track_key,song,artist,entry_date,exit_date,total_days,peak_position,album_type,total_tracks,is_explicit,duration_ms,avg_popularity,max_popularity,peak_date,days_to_peak,is_still_active
la bachata || manuel turizo,La Bachata,Manuel Turizo,2024-05-18,2025-11-19,538,11,album,15,False,162637,85.635687732342,88,2025-01-01,228,False
columbia || quevedo,Columbia,Quevedo,2024-07-08,2025-11-02,463,1,single,1,False,186000,89.28509719222463,97,2024-07-09,1,False
vagabundo || sebastian yatra & manuel turizo & beéle,VAGABUNDO,Sebastian Yatra & Manuel Turizo & Beéle,2024-05-18,2025-10-16,385,3,single,1,False,215600,85.26233766233766,91,2024-06-04,17,False
la falda || myke towers,LA FALDA,Myke Towers,2024-11-25,2025-11-23,359,1,album,23,True,174229,87.05292479108635,94,2025-02-18,85,False
luna || feid,LUNA,Feid,2024-12-02,2025-11-27,357,2,album,10,False,196800,90.92717086834733,97,2025-01-11,40,True
qlona || karol g,QLONA,KAROL G,2024-08-19,2025-10-19,342,8,album,9,True,172797,89.99707602339181,94,2024-09-14,26,False
manos rotas || dellafuente & morad,Manos Rotas,DELLAFUENTE & Morad,2024-11-18,2025-11-23,329,1,single,1,False,168594,77.68085106382979,85,2024-11-29,11,False
el merengue || marshmello,El Merengue,Marshmello,2024-11-04,2025-11-18,317,19,album,8,False,189668,77.79179810725552,81,2024-11-05,1,False
polaris - remix || saiko & feid & quevedo,POLARIS - Remix,Saiko & Feid & Quevedo,2024-06-11,2025-04-20,312,1,single,1,True,288000,84.77564102564102,90,2024-06-11,0,False
lala || myke towers,LALA,Myke Towers,2024-06-29,2025-09-24,310,1,album,23,True,197920,93.45161290322581,99,2024-07-05,6,False
baby hello || rauw alejandro,BABY HELLO,Rauw Alejandro,2024-07-09,2025-04-19,282,3,album,14,True,222461,77.19503546099291,79,2024-07-09,0,False
modelito || mora,MODELITO,Mora,2024-09-09,2025-06-17,279,4,album,14,True,190496,81.6989247311828,85,2024-11-12,64,False
el cielo || sky rompiendo & feid & myke towers,El Cielo,Sky Rompiendo & Feid & Myke Towers,2024-06-04,2025-03-09,271,2,single,1,True,191320,87.97416974169742,94,2024-06-10,6,False
los del espacio || lit killah,Los del Espacio,LIT killah,2024-06-04,2025-02-16,257,2,single,1,False,338000,88.86381322957199,95,2024-06-09,5,False
lo que tiene || morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,2025-03-10,2025-11-23,254,5,single,1,False,259200,77.51968503937007,82,2025-03-13,3,False
cosas que no te dije || saiko,COSAS QUE NO TE DIJE,Saiko,2024-08-16,2025-04-27,253,7,single,1,False,224725,81.09486166007905,84,2024-12-12,118,False
